iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
UK190,2008-02-07,7,2008-02-14,-60.49303475836473,-32.020601747184315,8481.214697656837,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK191,2008-03-12,1,2008-03-13,-61.084421312361336,161.9280633153681,21954.882334414473,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK191,2008-03-12,3,2008-03-15,-61.188096884907196,162.68408344104836,21954.882334414473,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK191,2008-03-12,7,2008-03-19,-61.38096972428187,164.2125844858409,21954.882334414473,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK192,2013-09-30,1,2013-10-01,-65.36789232619712,127.0042704816903,1986.7543455698788,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK192,2013-09-30,3,2013-10-03,-65.3890539097745,126.9375228234722,1986.7543455698788,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK192,2013-09-30,7,2013-10-07,-65.4312844691698,126.80367255679954,1986.7543455698788,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK193,2009-11-22,1,2009-11-23,-73.03199999999998,-110.6059,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK193,2009-11-22,3,2009-11-25,-73.03199999999998,-110.6059,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK193,2009-11-22,7,2009-11-29,-73.03199999999998,-110.6059,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK194,2009-03-19,1,2009-03-20,-68.77989504683654,-151.90617939784025,1432.751827868747,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK194,2009-03-19,3,2009-03-22,-68.76487030494401,-151.96307642016566,1432.751827868747,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK194,2009-03-19,7,2009-03-26,-68.73476164612569,-152.07662360486623,1432.751827868747,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK195,2008-04-10,1,2008-04-11,-64.18109999999959,106.9957,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK195,2008-04-10,3,2008-04-13,-64.18109999999959,106.9957,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK195,2008-04-10,7,2008-04-17,-64.18109999999959,106.9957,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK196,2008-04-05,1,2008-04-06,-65.84639999999976,76.4916,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK196,2008-04-05,3,2008-04-08,-65.84639999999976,76.4916,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK196,2008-04-05,7,2008-04-12,-65.84639999999976,76.4916,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK20,2003-02-22,1,2003-02-23,-60.18299999999873,159.9758,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK20,2003-02-22,3,2003-02-25,-60.18299999999873,159.9758,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK20,2003-02-22,7,2003-03-01,-60.18299999999873,159.9758,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK201,2005-07-09,1,2005-07-10,-57.60620196183981,-42.71946173334343,21183.23699831223,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK201,2005-07-09,3,2005-07-12,-57.254118116406204,-42.86172645318357,21183.23699831223,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK201,2005-07-09,7,2005-07-16,-56.551242431137446,-43.13679643640229,21183.23699831223,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK202,2005-03-14,1,2005-03-15,-57.05007962619591,-52.33961330553381,16809.502545467774,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK202,2005-03-14,3,2005-03-17,-56.78838483368001,-52.54702125634713,16809.502545467774,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK202,2005-03-14,7,2005-03-21,-56.26482727948673,-52.95164423664531,16809.502545467774,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK203,2005-03-22,1,2005-03-23,-55.93569677787507,-50.65497117821464,29554.341176085665,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK203,2005-03-22,3,2005-03-25,-55.54874948272742,-51.21201633534435,29554.341176085665,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK203,2005-03-22,7,2005-03-29,-54.768355987330686,-52.28701541477091,29554.341176085665,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK205,2005-03-10,1,2005-03-11,-59.06345367082517,-43.21725465438938,13887.598458767734,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK205,2005-03-10,3,2005-03-13,-59.001828330236684,-42.77114953464189,13887.598458767734,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK205,2005-03-10,7,2005-03-17,-58.873291997775816,-41.884628440567255,13887.598458767734,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK206,2005-12-14,1,2005-12-15,-64.95749999999967,-40.5408,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK206,2005-12-14,3,2005-12-17,-64.95749999999967,-40.5408,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK206,2005-12-14,7,2005-12-21,-64.95749999999967,-40.5408,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK207,2006-10-02,1,2006-10-03,-56.64670766622316,-36.27564905983937,25028.203793050285,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK207,2006-10-02,3,2006-10-05,-56.23805892115396,-36.073893453235456,25028.203793050285,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK207,2006-10-02,7,2006-10-09,-55.42219222660961,-35.68549448937913,25028.203793050285,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK208,2005-10-06,1,2005-10-07,-65.34659999999971,-41.0628,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK208,2005-10-06,3,2005-10-09,-65.34659999999971,-41.0628,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK208,2005-10-06,7,2005-10-13,-65.34659999999971,-41.0628,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK209,2005-10-10,1,2005-10-11,-66.08739999999977,-39.8113,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK209,2005-10-10,3,2005-10-13,-66.08739999999977,-39.8113,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK209,2005-10-10,7,2005-10-17,-66.08739999999977,-39.8113,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK21,2002-04-14,1,2002-04-15,-61.237221883049365,161.40802324853533,66032.42258929313,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK21,2002-04-14,3,2002-04-17,-61.25359950307753,163.78080969827545,66032.42258929313,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK21,2002-04-14,7,2002-04-21,-61.14451741116019,168.51453212373363,66032.42258929313,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK210,2005-12-25,1,2005-12-26,-65.95799999999977,-52.931700000000006,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK210,2005-12-25,3,2005-12-28,-65.95799999999977,-52.931700000000006,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK210,2005-12-25,7,2006-01-01,-65.95799999999977,-52.931700000000006,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK211,2006-11-06,1,2006-11-07,-52.456199999992776,-42.4159,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK211,2006-11-06,3,2006-11-09,-52.456199999992776,-42.4159,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK211,2006-11-06,7,2006-11-13,-52.456199999992776,-42.4159,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK212,2007-03-20,1,2007-03-21,-57.17431465367344,-43.012429713527204,13857.371693366178,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK212,2007-03-20,3,2007-03-23,-57.09199505813547,-42.60689045156845,13857.371693366178,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK212,2007-03-20,7,2007-03-27,-56.92281065223576,-41.80229848414803,13857.371693366178,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK213,2006-10-05,1,2006-10-06,-53.63816138520786,-47.00057585141138,22537.12192258102,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK213,2006-10-05,3,2006-10-08,-53.26777316585653,-46.89761824029855,22537.12192258102,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK213,2006-10-05,7,2006-10-12,-52.528985855313906,-46.698218373814456,22537.12192258102,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK215,2006-11-02,1,2006-11-03,-62.80941721677131,-41.39721742749706,7493.085060146083,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK215,2006-11-02,3,2006-11-05,-62.678903441675494,-41.390304047004605,7493.085060146083,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK215,2006-11-02,7,2006-11-09,-62.41808404050123,-41.376680789355156,7493.085060146083,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK216,2006-10-26,1,2006-10-27,-64.55429108603806,-45.902764078388245,3019.495029653453,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK216,2006-10-26,3,2006-10-29,-64.51224663917549,-45.82788394444835,3019.495029653453,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK216,2006-10-26,7,2006-11-02,-64.42805212567826,-45.678886845370464,3019.495029653453,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK217,2006-10-21,1,2006-10-22,-65.59549999999976,-47.951600000000006,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK217,2006-10-21,3,2006-10-24,-65.59549999999976,-47.951600000000006,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK217,2006-10-21,7,2006-10-28,-65.59549999999976,-47.951600000000006,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK22,2002-04-06,1,2002-04-07,-62.781285902798594,173.1172968040034,57351.09662248105,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK22,2002-04-06,3,2002-04-09,-62.71920762833424,175.29253877757006,57351.09662248105,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK22,2002-04-06,7,2002-04-13,-62.48251936840894,179.5970375521679,57351.09662248105,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK220,2006-10-30,1,2006-10-31,-64.64989175387375,-51.111999177825794,1621.840432581822,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK220,2006-10-30,3,2006-11-02,-64.64925052461065,-51.17839497791205,1621.840432581822,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK220,2006-10-30,7,2006-11-06,-64.6478691281113,-51.311175732719775,1621.840432581822,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK221,2006-01-22,1,2006-01-23,-66.2744999999998,-60.7761,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK221,2006-01-22,3,2006-01-25,-66.2744999999998,-60.7761,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK221,2006-01-22,7,2006-01-29,-66.2744999999998,-60.7761,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK222,2005-06-29,1,2005-06-30,-60.24424591418013,-54.91745100955856,17536.822782333547,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK222,2005-06-29,3,2005-07-02,-60.083097691083424,-54.40449922431596,17536.822782333547,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK222,2005-06-29,7,2005-07-06,-59.754395340876634,-53.395920858724665,17536.822782333547,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK23,2002-03-28,1,2002-03-29,-67.87050278022895,155.55410269474032,9383.465741879678,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK23,2002-03-28,3,2002-03-31,-68.03211549459841,155.44589857927528,9383.465741879678,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK23,2002-03-28,7,2002-04-04,-68.35536103927178,155.224525602042,9383.465741879678,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK231,2007-08-04,1,2007-08-05,-60.93269999999896,-45.933,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK231,2007-08-04,3,2007-08-07,-60.93269999999896,-45.933,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK231,2007-08-04,7,2007-08-11,-60.93269999999896,-45.933,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK233,2007-05-19,1,2007-05-20,-56.154999672519516,-31.84630055357059,428.1329867975744,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK233,2007-05-19,3,2007-05-22,-56.15199803535773,-31.83450332161213,428.1329867975744,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK233,2007-05-19,7,2007-05-26,-56.14599083376997,-31.810915502613824,428.1329867975744,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK234,2008-01-31,1,2008-02-01,-59.288299999998394,-51.22970000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK234,2008-01-31,3,2008-02-03,-59.288299999998394,-51.22970000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK234,2008-01-31,7,2008-02-07,-59.288299999998394,-51.22970000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK235,2019-06-06,1,2019-06-07,-77.4035,-35.5837,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK235,2019-06-06,3,2019-06-09,-77.4035,-35.5837,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK235,2019-06-06,7,2019-06-13,-77.4035,-35.5837,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK236,2008-09-12,1,2008-09-13,-57.094340495313325,-39.38855387626326,51147.69519103573,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK236,2008-09-12,3,2008-09-15,-56.966492543236555,-37.81336840346321,51147.69519103573,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK236,2008-09-12,7,2008-09-19,-56.64112594561885,-34.70704170435139,51147.69519103573,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK237,2008-08-03,1,2008-08-04,-59.91879437971241,-46.72921985783472,14587.331881462882,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK237,2008-08-03,3,2008-08-06,-60.130257833617705,-46.458281478711775,14587.331881462882,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK237,2008-08-03,7,2008-08-10,-60.55182296890464,-45.904223289049845,14587.331881462882,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK238,2008-06-13,1,2008-06-14,-60.42550475147361,-48.5072690338205,19742.0385883817,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK238,2008-06-13,3,2008-06-16,-60.47411630724207,-47.82480373971883,19742.0385883817,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK238,2008-06-13,7,2008-06-20,-60.55926841565011,-46.453300132612,19742.0385883817,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK239,2008-05-13,1,2008-05-14,-60.405899999998795,-38.31170000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK239,2008-05-13,3,2008-05-16,-60.405899999998795,-38.31170000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK239,2008-05-13,7,2008-05-20,-60.405899999998795,-38.31170000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK24,2003-10-24,1,2003-10-25,-60.72679999999889,-44.68220000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK24,2003-10-24,3,2003-10-27,-60.72679999999889,-44.68220000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK24,2003-10-24,7,2003-10-31,-60.72679999999889,-44.68220000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK240,2008-04-09,1,2008-04-10,-63.497099999999506,-53.6523,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK240,2008-04-09,3,2008-04-12,-63.497099999999506,-53.6523,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK240,2008-04-09,7,2008-04-16,-63.497099999999506,-53.6523,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK241,2008-04-23,1,2008-04-24,-70.12369999999996,-106.38430000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK241,2008-04-23,3,2008-04-26,-70.12369999999996,-106.38430000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK241,2008-04-23,7,2008-04-30,-70.12369999999996,-106.38430000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK242,2008-05-13,1,2008-05-14,-64.12941091421031,120.79542489213522,6139.19244662521,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK242,2008-05-13,3,2008-05-16,-64.23686539979059,120.80714999607099,6139.19244662521,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK242,2008-05-13,7,2008-05-20,-64.45190439897003,120.83090606360754,6139.19244662521,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK243,2008-05-23,1,2008-05-24,-58.41690052540474,-42.268472655884764,16324.284958068429,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK243,2008-05-23,3,2008-05-26,-58.25331928573888,-41.83892258081626,16324.284958068429,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK243,2008-05-23,7,2008-05-30,-57.921539423416164,-40.99374216357228,16324.284958068429,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK245,2008-12-26,1,2008-12-27,-66.72710157161674,78.2177008382513,16769.35386958954,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK245,2008-12-26,3,2008-12-29,-66.84328180739273,77.52594790638013,16769.35386958954,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK245,2008-12-26,7,2009-01-02,-67.06575891160793,76.12135937560177,16769.35386958954,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK246,2008-07-18,1,2008-07-19,-71.44317492025225,-39.23643404022165,7349.405333434727,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK246,2008-07-18,3,2008-07-21,-71.32125111659707,-39.07908419197693,7349.405333434727,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK246,2008-07-18,7,2008-07-25,-71.07711984359419,-38.77057567775039,7349.405333434727,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK247,2009-04-13,1,2009-04-14,-55.52059279326167,-35.293640078809105,17140.937419939506,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK247,2009-04-13,3,2009-04-16,-55.640042873423695,-34.82935143060662,17140.937419939506,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK247,2009-04-13,7,2009-04-20,-55.87270417273801,-33.89058309514153,17140.937419939506,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK248,2008-12-09,1,2008-12-10,-51.961911811524224,-37.271304890078234,23123.277725082997,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK248,2008-12-09,3,2008-12-12,-52.02735699932492,-36.66159117894113,23123.277725082997,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK248,2008-12-09,7,2008-12-16,-52.146241628509486,-35.43571306303619,23123.277725082997,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK249,2009-11-23,1,2009-11-24,-69.10409999999995,76.5497,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK249,2009-11-23,3,2009-11-26,-69.10409999999995,76.5497,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK249,2009-11-23,7,2009-11-30,-69.10409999999995,76.5497,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK25,2003-04-06,1,2003-04-07,-68.0972999999999,150.3926,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK25,2003-04-06,3,2003-04-09,-68.0972999999999,150.3926,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK25,2003-04-06,7,2003-04-13,-68.0972999999999,150.3926,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK250,2008-08-03,1,2008-08-04,-59.929253103034625,-46.74545048264163,16464.49252703515,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK250,2008-08-03,3,2008-08-06,-60.18621013830685,-46.5055501952082,16464.49252703515,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK250,2008-08-03,7,2008-08-10,-60.69946638210364,-46.012564327377355,16464.49252703515,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK251,2009-11-22,1,2009-11-23,-65.87049999999978,110.347,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK251,2009-11-22,3,2009-11-25,-65.87049999999978,110.347,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK251,2009-11-22,7,2009-11-29,-65.87049999999978,110.347,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK253,2008-09-14,1,2008-09-15,-53.65888238598001,-42.68536785642504,9543.46313085181,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK253,2008-09-14,3,2008-09-17,-53.51979574286371,-42.55550127430256,9543.46313085181,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK253,2008-09-14,7,2008-09-21,-53.2414266523308,-42.29891839268543,9543.46313085181,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK254,2008-04-30,1,2008-05-01,-65.25789999999972,106.186,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK254,2008-04-30,3,2008-05-03,-65.25789999999972,106.186,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK254,2008-04-30,7,2008-05-07,-65.25789999999972,106.186,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK255,2008-09-17,1,2008-09-18,-51.96264772026788,-40.30072974753741,19060.506292412523,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK255,2008-09-17,3,2008-09-20,-51.88439667039114,-39.80760835681132,19060.506292412523,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK255,2008-09-17,7,2008-09-24,-51.72018289709599,-38.828044803978145,19060.506292412523,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK256,2009-11-22,1,2009-11-23,-72.86649999999997,-119.6457,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK256,2009-11-22,3,2009-11-25,-72.86649999999997,-119.6457,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK256,2009-11-22,7,2009-11-29,-72.86649999999997,-119.6457,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK257,2008-10-01,1,2008-10-02,-62.02437132087154,100.86880351759264,9068.369620431573,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK257,2008-10-01,3,2008-10-04,-61.884429788135115,100.71540970513304,9068.369620431573,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK257,2008-10-01,7,2008-10-08,-61.60422284315119,100.41334020590166,9068.369620431573,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK258,2008-10-21,1,2008-10-22,-63.28086705277067,85.51149692438455,25130.961389805394,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK258,2008-10-21,3,2008-10-24,-62.84490990466236,85.61387132144094,25130.961389805394,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK258,2008-10-21,7,2008-10-28,-61.97508226193472,85.80873056453227,25130.961389805394,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK259,2008-10-31,1,2008-11-01,-61.221216920676774,86.40583195126243,12664.931944579654,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK259,2008-10-31,3,2008-11-03,-61.00990368411001,86.52591248843024,12664.931944579654,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK259,2008-10-31,7,2008-11-07,-60.58750368259965,86.76068143570531,12664.931944579654,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK26,2002-12-26,1,2002-12-27,-53.92767734471353,-33.56257959666355,34054.79355021486,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK26,2002-12-26,3,2002-12-29,-53.41712151386184,-33.143308511396086,34054.79355021486,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK26,2002-12-26,7,2003-01-02,-52.395150634168864,-32.3412524999192,34054.79355021486,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK261,2008-10-25,1,2008-10-26,-54.91059999999557,-36.3462,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK261,2008-10-25,3,2008-10-28,-54.91059999999557,-36.3462,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK261,2008-10-25,7,2008-11-01,-54.91059999999557,-36.3462,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK262,2009-01-14,1,2009-01-15,-72.2852206388614,-46.02521504351925,6328.6645132807735,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK262,2009-01-14,3,2009-01-17,-72.30492252922664,-46.39367656080626,6328.6645132807735,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK262,2009-01-14,7,2009-01-21,-72.34215992066899,-47.133028012712536,6328.6645132807735,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK263,2009-07-25,1,2009-07-26,-68.44559064599375,-50.08155031154387,4338.8165550697895,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
UK263,2009-07-25,3,2009-07-28,-68.3759441771861,-49.99129912474831,4338.8165550697895,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
UK263,2009-07-25,7,2009-08-01,-68.23654228132557,-49.81257051052784,4338.8165550697895,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
UK264,2009-01-09,1,2009-01-10,-72.49039999999998,-41.9112,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
